Asset ID,Repository Path,File Name,File Format,File Size,Pixel Width,Pixel Height,SHA-256,Git Blob SHA,Runtime Referenced,Runtime Page or Journey,Asset Family,Source Family,Duplicate Of,Variant Relationship,Deprecated,Unused,First Git Commit,First Commit Date,First Commit Author,Current Git Commit,Existing Registry Entry,Existing Evidence Location,Creation Method,Source,Creator,Tool or Platform,Model,Model Version,Prompt Evidence,Input Asset Evidence,Commercial Account Evidence,Terms Evidence,License,Attribution Requirement,Modification Rights,Redistribution Rights,Likeness or Privacy Risk,Trademark Risk,Reviewer,Review Date,Rights Status,Missing Evidence,Preview Eligibility,Release Eligibility,Replacement Required,Notes,Source File,Editable Master,Responsive Variants,Static Fallback,Reduced Motion Behavior,Gate Result
PHX-VIS-5A434E5C42DB,app/assets/images/backgrounds/seed/chengdu-kuanzhai-alley-v3.webp,chengdu-kuanzhai-alley-v3.webp,WEBP,4580,480,854,48de2ec893cbc10bb70e18b59dd46167c3b0ea3791dfced9589c6bc397dcb79a,2928ac061a784980a316ad9a01d41a477fb2536c,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:chengdu-kuanzhai-alley:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-438B1E72BBCC,app/assets/images/backgrounds/seed/guangzhou-chen-clan-v1.webp,guangzhou-chen-clan-v1.webp,WEBP,3772,480,854,bcd326be1e7e106f5606007d4d37749771c01b382c25da981127e05f6faec129,e0a488ceeda994402684d75cc934dad25b5b74b7,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:guangzhou-chen-clan-academy:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-5182153E827E,app/assets/images/backgrounds/seed/guangzhou-chen-clan-v2.webp,guangzhou-chen-clan-v2.webp,WEBP,3718,480,854,5ec7014209920ee599e9f53c150317e457181c21016584231e5b92fbe93bdaab,83c445366a356022306f1de738d94198872a7e4c,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:guangzhou-chen-clan-academy:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-6C16B425AD23,app/assets/images/backgrounds/seed/guangzhou-chen-clan-v3.webp,guangzhou-chen-clan-v3.webp,WEBP,3512,480,854,495bebc2b27b2018b026bc55bbb12a331067fe2da387ee3b83cf19034710b386,f87af4bd5d0141ce7583b44604b8d04744342c4a,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:guangzhou-chen-clan-academy:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-F90F485F1E78,app/assets/images/backgrounds/seed/hangzhou-west-lake-v1.webp,hangzhou-west-lake-v1.webp,WEBP,6660,480,854,a948d1e0883a73b894a1706f187918433826438fe230639f1b838a954af2e558,f424b227d6e1166c2d460c096b8427133c4bc558,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:hangzhou-west-lake:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-BA5CB0214F77,app/assets/images/backgrounds/seed/hangzhou-west-lake-v2.webp,hangzhou-west-lake-v2.webp,WEBP,6720,480,854,4ae3b61d11b0a184e5b5c4253a5bd7562b4b81c8f24faa01b408c530b4af773d,f63355ea552d32cc13484bdb1726f7693df98ef5,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:hangzhou-west-lake:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-8BEC123DFCAD,app/assets/images/backgrounds/seed/hangzhou-west-lake-v3.webp,hangzhou-west-lake-v3.webp,WEBP,6232,480,854,6c474a6981de55643a9b9858b6ead6671bba69e3be9a319b5b93dd96b4dc5043,a47583fa26257b9ff32bf475f1752c72859f098a,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:hangzhou-west-lake:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-1754596FE90E,app/assets/images/backgrounds/seed/nanjing-qinhuai-river-v1.webp,nanjing-qinhuai-river-v1.webp,WEBP,5124,480,854,23710dc2578d9729b78308d931ef110966edbc719b9cb357b27ab9b9e75df91b,c6bc86ffa1fc9e5a0784866e13cc9c88ad5b91ae,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:nanjing-qinhuai-river:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-71E4AE0E512D,app/assets/images/backgrounds/seed/nanjing-qinhuai-river-v2.webp,nanjing-qinhuai-river-v2.webp,WEBP,5250,480,854,77cc0f650dccdbeb32d1e31e569390c4b103dfd8be87c3267b345ca4820b7b04,854850956e2678143b147b37b06ebcd04b24c8f7,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:nanjing-qinhuai-river:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-3D0418A7F136,app/assets/images/backgrounds/seed/nanjing-qinhuai-river-v3.webp,nanjing-qinhuai-river-v3.webp,WEBP,4908,480,854,a06b19c91cd44c93c0c06122cc902f592cb688b7fb039237b71b80ca52edf499,5fdfe41ade7f82a0ffc6a723a5db817809d08a69,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:nanjing-qinhuai-river:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-1AAAB28D33CC,app/assets/images/backgrounds/seed/shanghai-bund-v1.webp,shanghai-bund-v1.webp,WEBP,4058,480,854,6e34841c58766c7ba5072fde3e1eab263301a32e445924576ec1f681d66a177a,a35ec7f060f7fddbd66a75593a5dbac8d383bd7e,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:shanghai-bund:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-1B280C525C0D,app/assets/images/backgrounds/seed/shanghai-bund-v2.webp,shanghai-bund-v2.webp,WEBP,4078,480,854,dfacb21a10d58988a25328b02ea8821305032e8daebecbb697f5cab0d28bb6b1,5afdc349db4a9592e46959600bf1b4f128e8a2b2,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:shanghai-bund:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-A97CD380F2BD,app/assets/images/backgrounds/seed/shanghai-bund-v3.webp,shanghai-bund-v3.webp,WEBP,3580,480,854,d52b578edc483f13b2ec5088fdb3a49369d518f71ed1c4826a810a387ca988cf,775a919266c682f1eacccf16b3e7b33d31bee83b,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:shanghai-bund:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-D4B0B514709E,app/assets/images/backgrounds/seed/xian-city-wall-v1.webp,xian-city-wall-v1.webp,WEBP,3102,480,854,407d895b12b9aab503e3dd0b46cc671b5385d0f733da958a959f7d394a9b8013,4cf1747d157650d008ea802ed1b2875a553b4eb9,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:xian-city-wall:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-9A6716024495,app/assets/images/backgrounds/seed/xian-city-wall-v2.webp,xian-city-wall-v2.webp,WEBP,3026,480,854,ae285a09811b8fdd18a1108fa898bd110c0d3a70bfb096eb5f6cbe9287b1d4d7,860d0b1ea8da1a9479c4ed7045f6abcc824a7834,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:xian-city-wall:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-BEAE0FC123D1,app/assets/images/backgrounds/seed/xian-city-wall-v3.webp,xian-city-wall-v3.webp,WEBP,3278,480,854,5f89794e70b955a5a48345ef9561b69b789c8a5c997dde050945cb1af57f8c37,2cc0225911d89396690f2ea92e6a229811aa9ee7,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:xian-city-wall:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-4DF9E6B6E4CE,app/assets/images/home/phoenix-world-language-journey-v1.webp,phoenix-world-language-journey-v1.webp,WEBP,209916,864,1536,c2b9f04c8cf67fed4180a16fcf1ab654db40fe5f66d5badde9207689b744220d,efc4305403c93b1a1c0a580afe21ee4a59fea802,NO,Global runtime or web manifest reference,Home,global:home,NONE,PRIMARY,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,git:ccd848979f8f86196c11e5d692f3f437cd76c7de,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,RETIRED_REPLACED,NOT_APPLICABLE_RETIRED,NO_RETIRED,NO_RETIRED,NO,Repository provenance does not establish legal rights. Replaced by PHX-GLOBAL-HOME-001; historical repository provenance retained.,,,,,,RETIRED_AFTER_VERIFIED_REPLACEMENT
PHX-VIS-31F01618907D,app/assets/images/maps/china-passport-atlas-v2.webp,china-passport-atlas-v2.webp,WEBP,221932,941,1672,83b1f3cf06a5af8deef4304f3818d401846b6795f134ed8327253ca981badd9c,9185b4230b5e15bc15901f878e983bbe7db1441f,NO,Global runtime or web manifest reference,Map,global:maps,NONE,PRIMARY,YES,YES,b3358867a86074372b7abe82bc411e87e83b1bc7,2026-07-27T22:29:00+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,git:b3358867a86074372b7abe82bc411e87e83b1bc7,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,RETIRED_REPLACED,NOT_APPLICABLE_RETIRED,NO_RETIRED,NO_RETIRED,NO,Repository provenance does not establish legal rights. Replaced by PHX-GLOBAL-MAP-CHINA-001; historical repository provenance retained.,,,,,,RETIRED_AFTER_VERIFIED_REPLACEMENT
PHX-VIS-ADA17B1D9078,app/assets/images/maps/east-asia-flight-relief-v2.webp,east-asia-flight-relief-v2.webp,WEBP,270898,1672,941,aa7545a0ec59544dbf48dd81c4f4afe3a2b4ae7095fc7ab9b65467eb2ca3de95,ca850d92730c4e781ac6fd5e99ce38dc63f7ff24,NO,Global runtime or web manifest reference,Map,global:maps,NONE,PRIMARY,YES,YES,b3358867a86074372b7abe82bc411e87e83b1bc7,2026-07-27T22:29:00+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,git:b3358867a86074372b7abe82bc411e87e83b1bc7,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,RETIRED_REPLACED,NOT_APPLICABLE_RETIRED,NO_RETIRED,NO_RETIRED,NO,Repository provenance does not establish legal rights. Replaced by PHX-GLOBAL-MAP-ASIA-001; historical repository provenance retained.,,,,,,RETIRED_AFTER_VERIFIED_REPLACEMENT
PHX-VIS-3F73EE897775,app/assets/images/maps/world-flight-atlas-v1.webp,world-flight-atlas-v1.webp,WEBP,53566,1333,941,4eda74f5e5b65a332c6ab58c6bc2d2473abf9190f7a7f8dbb58e0b9fc7182f27,18706e19fe009ee071d464cefe9c8cd58067609b,NO,Global runtime or web manifest reference,Map,global:maps,NONE,PRIMARY,YES,YES,b3358867a86074372b7abe82bc411e87e83b1bc7,2026-07-27T22:29:00+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,git:b3358867a86074372b7abe82bc411e87e83b1bc7,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,RETIRED_REPLACED,NOT_APPLICABLE_RETIRED,NO_RETIRED,NO_RETIRED,NO,Repository provenance does not establish legal rights. Replaced by PHX-GLOBAL-MAP-WORLD-001; historical repository provenance retained.,,,,,,RETIRED_AFTER_VERIFIED_REPLACEMENT
